id,simulation_type,description,enabled,src,dest,src_port,dest_port,action,app,bytes,mitre_tactic,mitre_technique,sources,time_delay_seconds
NET-TE-01,Threat Event,Outbound HTTPS to China Telecom IP,TRUE,192.168.1.2,101.52.232.134,57862,443,allowed,HTTPS,134,Command and Control,Application Layer Protocol,,
NET-TE-02,Threat Event,Outbound traffic on default Metasploit port,TRUE,192.168.1.3,221.184.194.197,57863,4444,allowed,unknown,134,Command and Control,Application Layer Protocol,,
NET-TS-01,Threat Set,Port Scanning,TRUE,192.168.1.6,192.168.1.2,43546,445,allowed,SMB,134,Reconnaissance,Active Scanning,,
NET-TS-01,Threat Set,Port Scanning,TRUE,192.168.1.6,192.168.1.2,43547,22,allowed,SSH,134,Reconnaissance,Active Scanning,,
NET-TS-01,Threat Set,Port Scanning,TRUE,192.168.1.6,192.168.1.2,43548,139,allowed,SMB,134,Reconnaissance,Active Scanning,,
NET-TS-01,Threat Set,Port Scanning,TRUE,192.168.1.6,192.168.1.2,43549,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-01,Threat Set,Port Scanning,TRUE,192.168.1.6,192.168.1.2,43550,80,allowed,HTTP,134,Reconnaissance,Active Scanning,,
NET-TS-01,Threat Set,Port Scanning,TRUE,192.168.1.6,192.168.1.2,43551,443,allowed,HTTPS,134,Reconnaissance,Active Scanning,,
NET-TS-01,Threat Set,Port Scanning,TRUE,192.168.1.6,192.168.1.2,43552,21,allowed,FTP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.3,43553,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.4,43554,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.5,43555,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.7,43556,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.8,43557,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.9,43558,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.10,43559,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.11,43560,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.12,43561,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.13,43561,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.14,43563,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
NET-TS-02,Threat Set,RDP Port Sweep,TRUE,192.168.1.6,192.168.1.15,43564,3389,allowed,RDP,134,Reconnaissance,Active Scanning,,
